holding_id,portfolio_id,security_id,quantity,purchase_price,current_price,market_value,as_of_date
H100189,P10089,SEC10040,3309.3034,232.52,219.34,725862.61,2026-08-09
H100190,P10090,SEC10051,2131.4434,382.59,405.56,864428.19,2026-08-10
H100191,P10091,SEC10062,3241.6973,132.24,125.64,407286.85,2026-08-01
H100192,P10092,SEC10073,4134.8895,251.05,313.25,1295254.14,2026-08-02
H100193,P10093,SEC10084,837.9547,15.64,17.93,15024.53,2026-08-03
H100194,P10094,SEC10095,3747.299,205.97,216.64,811814.86,2026-08-04
H100195,P10095,SEC10106,1450.1668,325.2,397.89,577006.87,2026-08-05
H100196,P10096,SEC10117,3446.5032,112.28,113.42,390902.39,2026-08-06
H100197,P10097,SEC10008,4713.9544,125.13,134.53,634168.29,2026-08-07
H100198,P10098,SEC10019,2474.0381,263.06,327.14,809356.82,2026-08-08
H100199,P10099,SEC10030,208.9053,46.48,51.1,10675.06,2026-08-09
H100200,P10100,SEC10041,1618.3847,199.68,233.51,377909.01,2026-08-10
H100201,P10001,SEC10052,465.7212,459.38,429.9,200213.54,2026-08-01
H100202,P10002,SEC10063,4181.4335,128.45,134.85,563866.31,2026-08-02
H100203,P10003,SEC10074,4754.4235,361.79,335.03,1592874.51,2026-08-03
H100204,P10004,SEC10085,3364.6851,33.49,38.9,130886.25,2026-08-04
H100205,P10005,SEC10097,210.756,248.06,246.36,51921.85,2026-08-05
H100206,P10006,SEC10108,2357.7991,434.05,444.97,1049149.87,2026-08-06
H100207,P10007,SEC10119,4581.2032,120.27,144.13,660288.82,2026-08-07
H100208,P10008,SEC10010,2930.7948,178.65,184.09,539530.01,2026-08-08
H100209,P10009,SEC10021,2463.7118,302.68,374.9,923645.55,2026-08-09
H100210,P10010,SEC10032,1746.3257,64.63,73.44,128250.16,2026-08-10
H100211,P10011,SEC10043,3353.9662,279.97,269.9,905235.48,2026-08-01
H100212,P10012,SEC10054,1655.7203,454.47,459.94,761531.99,2026-08-02
H100213,P10013,SEC10065,1448.2068,188.27,177.02,256361.57,2026-08-03
H100214,P10014,SEC10076,4069.6945,337.0,356.6,1451253.06,2026-08-04
H100215,P10015,SEC10087,2279.5813,69.39,79.36,180907.57,2026-08-05
H100216,P10016,SEC10098,1623.1362,275.3,257.04,417210.93,2026-08-06
H100217,P10017,SEC10109,2026.8335,430.47,460.7,933762.19,2026-08-07
H100218,P10018,SEC10120,4940.7149,169.96,173.91,859239.73,2026-08-08
H100219,P10019,SEC10011,2717.542,171.7,189.94,516169.93,2026-08-09
H100220,P10020,SEC10022,946.0369,343.01,386.04,365208.08,2026-08-10
H100221,P10021,SEC10033,3784.6513,94.21,97.36,368473.65,2026-08-01
H100222,P10022,SEC10045,3802.3528,251.94,299.55,1138994.78,2026-08-02
H100223,P10023,SEC10056,2750.606,532.63,503.29,1384352.49,2026-08-03
H100224,P10024,SEC10067,2196.1993,206.02,208.21,457270.66,2026-08-04
H100225,P10025,SEC10078,615.9162,427.0,398.34,245344.06,2026-08-05
H100226,P10026,SEC10089,3048.2696,91.43,107.34,327201.26,2026-08-06
H100227,P10027,SEC10100,800.307,289.02,305.76,244701.87,2026-08-07
H100228,P10028,SEC10111,2765.7345,401.62,497.08,1374791.31,2026-08-08
H100229,P10029,SEC10002,4961.3631,46.57,44.19,219242.64,2026-08-09
H100230,P10030,SEC10013,2312.625,185.65,227.72,526630.96,2026-08-10
H100231,P10031,SEC10024,4162.3944,393.63,423.48,1762690.78,2026-08-01
H100232,P10032,SEC10035,3585.8506,117.83,126.34,453036.36,2026-08-02
H100233,P10033,SEC10046,1374.3902,335.0,325.11,446828.0,2026-08-03
H100234,P10034,SEC10057,4901.4207,22.09,25.89,126897.78,2026-08-04
H100235,P10035,SEC10068,2760.8127,207.29,231.59,639376.61,2026-08-05
H100236,P10036,SEC10079,4610.1221,383.45,411.22,1895774.41,2026-08-06
H100237,P10037,SEC10090,4397.838,127.16,122.36,538119.46,2026-08-07
H100238,P10038,SEC10101,1388.4745,328.96,323.46,449115.96,2026-08-08
H100239,P10039,SEC10113,2080.5627,43.93,41.43,86197.71,2026-08-09
H100240,P10040,SEC10004,2543.611,68.52,66.77,169836.91,2026-08-10
H100241,P10041,SEC10015,1421.3665,235.22,270.5,384479.64,2026-08-01
H100242,P10042,SEC10026,2938.8192,491.9,455.6,1338926.03,2026-08-02
H100243,P10043,SEC10037,2453.3053,141.46,171.56,420889.06,2026-08-03
H100244,P10044,SEC10048,2697.5171,313.41,354.72,956863.27,2026-08-04
H100245,P10045,SEC10059,2764.0679,60.07,63.7,176071.13,2026-08-05
H100246,P10046,SEC10070,2282.1696,219.71,250.66,572048.63,2026-08-06
H100247,P10047,SEC10081,951.3753,448.21,453.08,431049.12,2026-08-07
H100248,P10048,SEC10092,2863.2702,140.27,165.01,472468.22,2026-08-08
H100249,P10049,SEC10103,3879.9669,283.21,357.09,1385497.38,2026-08-09
H100250,P10050,SEC10114,3726.0787,55.97,56.45,210337.14,2026-08-10
H100251,P10051,SEC10005,4058.9304,79.95,89.25,362259.54,2026-08-01
H100252,P10052,SEC10016,3321.8073,296.05,288.48,958274.97,2026-08-02
H100253,P10053,SEC10027,4904.2825,437.99,471.67,2313202.93,2026-08-03
H100254,P10054,SEC10038,194.7279,166.25,178.63,34784.24,2026-08-04
H100255,P10055,SEC10049,2955.0003,391.91,376.51,1112587.16,2026-08-05
H100256,P10056,SEC10061,4372.21,98.77,108.29,473466.62,2026-08-06
H100257,P10057,SEC10072,2634.4959,266.01,290.06,764161.88,2026-08-07
H100258,P10058,SEC10083,3614.9947,439.3,486.49,1758658.77,2026-08-08
H100259,P10059,SEC10094,3277.3588,158.32,191.6,627941.95,2026-08-09
H100260,P10060,SEC10105,2352.7581,407.8,380.85,896047.92,2026-08-10
H100261,P10061,SEC10116,1699.4206,102.44,103.7,176229.92,2026-08-01
H100262,P10062,SEC10007,3252.6849,127.0,122.64,398909.28,2026-08-02
H100263,P10063,SEC10018,4263.1833,330.83,318.78,1359017.57,2026-08-03
H100264,P10064,SEC10029,1906.2469,18.27,20.88,39802.44,2026-08-04
H100265,P10065,SEC10040,3596.4,221.06,219.34,788834.38,2026-08-05
H100266,P10066,SEC10051,4363.1913,320.7,405.56,1769535.86,2026-08-06
H100267,P10067,SEC10062,351.4195,121.79,125.64,44152.35,2026-08-07
H100268,P10068,SEC10073,4605.4362,338.07,313.25,1442652.89,2026-08-08
H100269,P10069,SEC10084,3736.3642,16.32,17.93,66993.01,2026-08-09
H100270,P10070,SEC10095,501.2312,210.17,216.64,108586.73,2026-08-10
H100271,P10071,SEC10106,4364.1704,363.31,397.89,1736459.76,2026-08-01
H100272,P10072,SEC10117,3473.0658,119.21,113.42,393915.12,2026-08-02
H100273,P10073,SEC10009,239.4949,159.98,157.02,37605.49,2026-08-03
H100274,P10074,SEC10020,1473.9052,309.48,346.78,511120.85,2026-08-04
H100275,P10075,SEC10031,736.3933,51.08,54.38,40045.07,2026-08-05
H100276,P10076,SEC10042,2833.981,258.01,253.51,718442.52,2026-08-06
H100277,P10077,SEC10053,858.2184,350.73,436.4,374526.51,2026-08-07
H100278,P10078,SEC10064,4355.4896,143.76,148.83,648227.52,2026-08-08
H100279,P10079,SEC10075,1211.7407,357.81,339.53,411422.32,2026-08-09
H100280,P10080,SEC10086,724.1574,57.8,62.94,45578.47,2026-08-10
H100281,P10081,SEC10097,1277.3469,211.03,246.36,314687.18,2026-08-01
H100282,P10082,SEC10108,56.8932,454.49,444.97,25315.77,2026-08-02
H100283,P10083,SEC10119,4507.035,141.72,144.13,649598.95,2026-08-03
H100284,P10084,SEC10010,798.2984,167.99,184.09,146958.75,2026-08-04
H100285,P10085,SEC10021,1734.3725,358.51,374.9,650216.25,2026-08-05
H100286,P10086,SEC10032,3198.3041,66.63,73.44,234883.45,2026-08-06
H100287,P10087,SEC10043,1257.9901,278.97,269.9,339531.53,2026-08-07
H100288,P10088,SEC10054,1004.0928,411.83,459.94,461822.44,2026-08-08
H100289,P10089,SEC10065,2421.2082,150.67,177.02,428602.28,2026-08-09
H100290,P10090,SEC10077,2863.8942,356.05,373.83,1070609.57,2026-08-10
H100291,P10091,SEC10088,4963.5333,73.54,84.67,420262.36,2026-08-01
H100292,P10092,SEC10099,4889.943,269.25,275.46,1346983.7,2026-08-02
H100293,P10093,SEC10110,1379.6571,455.04,479.1,660993.72,2026-08-03
H100294,P10094,SEC10001,3432.1395,27.59,27.5,94383.84,2026-08-04
H100295,P10095,SEC10012,254.7308,207.41,215.62,54925.06,2026-08-05
H100296,P10096,SEC10023,2488.6692,423.46,402.82,1002485.73,2026-08-06
H100297,P10097,SEC10034,1438.1088,118.29,116.01,166835.0,2026-08-07
H100298,P10098,SEC10045,3039.2543,265.31,299.55,910408.63,2026-08-08
H100299,P10099,SEC10056,3186.7232,486.31,503.29,1603845.92,2026-08-09
H100300,P10100,SEC10067,3392.0446,207.44,208.21,706257.61,2026-08-10
H100301,P10001,SEC10078,3299.3159,410.89,398.34,1314249.5,2026-08-01
H100302,P10002,SEC10089,3144.958,112.82,107.34,337579.79,2026-08-02
H100303,P10003,SEC10100,3235.2396,266.83,305.76,989206.86,2026-08-03
H100304,P10004,SEC10111,2209.7077,474.15,497.08,1098401.5,2026-08-04
H100305,P10005,SEC10002,3664.4752,35.66,44.19,161933.16,2026-08-05
H100306,P10006,SEC10013,1482.6012,228.69,227.72,337617.95,2026-08-06
H100307,P10007,SEC10025,886.444,352.28,429.79,380984.77,2026-08-07
H100308,P10008,SEC10036,2701.6447,152.01,141.87,383282.33,2026-08-08
H100309,P10009,SEC10047,2658.9533,352.94,334.84,890323.92,2026-08-09
H100310,P10010,SEC10058,4154.0584,39.0,45.5,189009.66,2026-08-10
H100311,P10011,SEC10069,4125.2022,225.24,243.62,1004981.76,2026-08-01
H100312,P10012,SEC10080,4034.3776,435.63,433.91,1750556.78,2026-08-02
H100313,P10013,SEC10091,1700.1891,110.26,135.36,230137.6,2026-08-03
H100314,P10014,SEC10102,4814.8375,275.53,335.1,1613452.05,2026-08-04
H100315,P10015,SEC10113,4832.836,43.01,41.43,200224.4,2026-08-05
H100316,P10016,SEC10004,3623.8414,71.71,66.77,241963.89,2026-08-06
H100317,P10017,SEC10015,4836.676,276.28,270.5,1308320.86,2026-08-07
H100318,P10018,SEC10026,1835.2175,463.44,455.6,836125.09,2026-08-08
H100319,P10019,SEC10037,79.4541,161.43,171.56,13631.15,2026-08-09
H100320,P10020,SEC10048,2279.3823,348.28,354.72,808542.49,2026-08-10
H100321,P10021,SEC10059,3364.9806,60.86,63.7,214349.26,2026-08-01
H100322,P10022,SEC10070,4113.8623,266.22,250.66,1031180.72,2026-08-02
H100323,P10023,SEC10081,550.647,385.18,453.08,249487.14,2026-08-03
H100324,P10024,SEC10093,134.873,188.39,180.23,24308.16,2026-08-04
H100325,P10025,SEC10104,2811.4228,390.65,370.43,1041435.35,2026-08-05
H100326,P10026,SEC10115,1114.6223,67.64,84.66,94363.92,2026-08-06
H100327,P10027,SEC10006,4121.0382,107.67,102.27,421458.58,2026-08-07
H100328,P10028,SEC10017,1517.929,269.67,298.81,453572.36,2026-08-08
H100329,P10029,SEC10028,707.4873,526.23,494.63,349944.44,2026-08-09
H100330,P10030,SEC10039,1528.7793,187.01,201.57,308156.04,2026-08-10
H100331,P10031,SEC10050,494.9881,405.84,387.93,192020.73,2026-08-01
H100332,P10032,SEC10061,686.9636,99.2,108.29,74391.29,2026-08-02
H100333,P10033,SEC10072,3355.7262,290.91,290.06,973361.94,2026-08-03
H100334,P10034,SEC10083,4730.4107,440.63,486.49,2301297.5,2026-08-04
H100335,P10035,SEC10094,3713.9224,158.33,191.6,711587.53,2026-08-05
H100336,P10036,SEC10105,2080.2738,308.38,380.85,792272.28,2026-08-06
H100337,P10037,SEC10116,2451.8417,93.58,103.7,254255.98,2026-08-07
H100338,P10038,SEC10007,4758.0924,96.86,122.64,583532.45,2026-08-08
H100339,P10039,SEC10018,1858.9445,291.05,318.78,592594.33,2026-08-09
H100340,P10040,SEC10029,4753.2703,21.64,20.88,99248.28,2026-08-10
H100341,P10041,SEC10041,505.7796,230.17,233.51,118104.59,2026-08-01
H100342,P10042,SEC10052,2726.8846,461.43,429.9,1172287.69,2026-08-02
H100343,P10043,SEC10063,1799.7825,121.29,134.85,242700.67,2026-08-03
H100344,P10044,SEC10074,957.1447,273.6,335.03,320672.19,2026-08-04
H100345,P10045,SEC10085,4241.6856,35.65,38.9,165001.57,2026-08-05
H100346,P10046,SEC10096,3317.216,224.63,230.98,766210.55,2026-08-06
H100347,P10047,SEC10107,2989.7583,328.84,418.15,1250167.43,2026-08-07
H100348,P10048,SEC10118,3936.105,114.5,134.22,528304.01,2026-08-08
